Key;RU;ENG
Boss8Text;Фридрих Лист. Торгует против игрока и начинает с 12 акциями B, втрое больше обычного. На последнем ходу продаёт весь портфель.;Friedrich List. Trades against the player and starts with 12 B shares, three times the usual amount. Sells his entire portfolio on the final turn.
Boss8Reward;Следующий магазин будет бесплатным.;The next shop is free.
Boss9Text;Жак Лаффит. Торгует против игрока и начинает с 4 акциями B. Нельзя покупать акции, которые стоят 2 доллара.;Jacques Laffitte. Trades against the player and starts with 4 B shares. Stocks priced at 2 dollars cannot be bought.
Boss9Reward;Карты Upside и Downside усиливаются на 4 процентных пункта каждая.;Upside and Downside cards become 4 percentage points stronger each.
Boss10Text;Роберт Стефенсон. За ход можно сыграть не более одной Gain/Drop/Regulation-карты и одной красной или синей карты.;Robert Stephenson. Per turn, you may play at most one Gain/Drop/Regulation card and one red or blue card.
Boss10Reward;На старте следующих раундов уровня вы получаете дополнительные 2 акции C.;You start the following rounds of the level with 2 additional C shares.
Boss11Text;Томас Мальтус. Торгует против игрока и начинает с 4 акциями B. Игру нельзя продлить никакими картами. Бонусы ходов от ранее побеждённых боссов продолжают действовать.;Thomas Malthus. Trades against the player and starts with 4 B shares. The game cannot be extended by any cards. Turn bonuses from previously defeated bosses still apply.
Boss11Reward;До конца забега доступно одно дополнительное общее место для чёрных, серебряных и золотых карт. После поражения бонус исчезает.;Until the end of the run, gain one additional shared slot for black, silver, and gold cards. The bonus is lost on defeat.
Boss12Text;Давид Рикардо. Торгует против игрока и начинает с 4 акциями B. На каждом рынке доступно только два места для карт вместо трёх.;David Ricardo. Trades against the player and starts with 4 B shares. Each market has only two card slots instead of three.
Boss12Reward;Случайная золотая карта. Сначала каждая доступная золотая карта с указанной для неё вероятностью попадает в пул, затем из пула случайно выбирается одна карта.;A random gold card. First, every available gold card enters the pool according to its own probability, then one card is selected randomly from that pool.
Boss13Text;Жан-Батист Сей. Торгует против игрока и начинает с 4 акциями B. На каждый ход даётся 7 секунд. Когда таймер достигает нуля, ход завершается автоматически.;Jean-Baptiste Say. Trades against the player and starts with 4 B shares. Each turn lasts 7 seconds. When the timer reaches zero, the turn ends automatically.
Boss13Reward;Случайная награда;Random reward
Boss13PrizeNapoleondors5;Случайная награда: 5 наполеондоров.;Random reward: 5 Napoleondors.
Boss13PrizeNapoleondors7;Случайная награда: 7 наполеондоров.;Random reward: 7 Napoleondors.
Boss13PrizeNapoleondors10;Случайная награда: 10 наполеондоров.;Random reward: 10 Napoleondors.
Boss13PrizeGoldCard;Случайная награда: золотая карта.;Random reward: a gold card.
Boss13PrizeGoldCardEmpty;Пул золотых карт оказался пуст.;The gold-card pool was empty.
Boss13PrizeRareSilver;Случайная награда: две редкие серебряные карты.;Random reward: two rare silver cards.
Boss13PrizeRareSilverEmpty;Не удалось выдать две редкие серебряные карты.;Two rare silver cards could not be awarded.
Boss13PrizeHandSlot;Случайная награда: +1 место в руке до конца забега.;Random reward: +1 hand slot until the end of the run.
Boss13PrizeLifecycleSlot;Случайная награда: +1 общее место для чёрных, серебряных и золотых карт до конца забега.;Random reward: +1 shared black, silver, and gold card slot until the end of the run.
Boss14Text;Джордж Пибоди. Торгует против игрока и начинает с 4 акциями B. Базовая награда уровня в наполеондорах за победу в обычном раунде уменьшается вдвое.;George Peabody. Trades against the player and starts with 4 B shares. The level's base Napoleondor reward for winning a regular round is halved.
Boss14Reward;После победы магазины предлагают три специальных предложения вместо двух до конца забега.;After victory, shops offer three special offers instead of two until the end of the run.
Boss15Text;Джон Джейкоб Астор. В конце хода вся оставшаяся наличность сгорает. Деньги можно сохранять только в акциях.;John Jacob Astor. At the end of each turn, all remaining cash is lost. Money can only be preserved in stocks.
Boss15Reward;Вероятность появления редких карт увеличивается.;Rare cards are more likely to appear.
PopUpRound;Заработайте;Earn
PopUpReward;Награда за победу:;Reward:
PopUpRewardRandomGain+Shareholder;Случайная Gain/Drop-карта и одна карта Shareholder;Random Gain/Drop card and one Shareholder
PopUpRewardRandomGain+Shareholder+Shareholder;Случайная Gain/Drop-карта и две карты Shareholder;Random Gain/Drop card and two Shareholders
PopUpRewardRandomGain+RedCard;Случайная Gain/Drop карта и красная карта;Random Gain/Drop card and red card
PopUpRedCard+Shareholder;Красная карта и одна карта Shareholder;Red card and one Shareholder
PopUpRedCard+Shareholder+Shareholder;Красная карта и две карты Shareholder;Red card and two Shareholders
PopUpSilverCard+Shareholder+Shareholder;Серебряная карта и две карты Shareholder;Silver card and two Shareholders
PopUpReward2RandomGain;Две случайные Gain/Drop-карты;Two random Gain/Drop cards
PopUpReward2RandomGain+Shareholder;Две случайные Gain/Drop-карты и одна карта Shareholder;Two random Gain/Drop cards and one Shareholder
PopUpReward2RandomGain+RedCard;Две случайные Gain/Drop-карты и красная карта;Two random Gain/Drop cards and one red card
PopUpRedCard+RandomGain+Shareholder;Красная карта, случайная Gain/Drop-карта и одна карта Shareholder;Red card, one random Gain/Drop card and one Shareholder
PopUp2RedCards+RandomGain;Две красные карты и случайная Gain/Drop-карта;Two red cards and one random Gain/Drop card
PopUpSilverCard+RedCard+Shareholder;Серебряная карта, красная карта и одна карта Shareholder;Silver card, one red card and one Shareholder
PopUp2RedCards+SilverCard;Две красные карты и серебряная карта;Two red cards and silver card
PopUp2RedCards;Две красные карты;Two red cards
RewardWindowText;Вы получили награду за победу!;You received a victory reward!
FinanceStartingBonus;Стартовый бонус;Starting bonus
FinanceAccountBalance;Остаток на счету;Account balance
FinanceVictoryReward;Награда за победу;Victory reward
FinanceProfitBonus;Бонус Profit;Profit bonus
FinanceInterest;Проценты;Interest
FinanceLoanProfit;Loan дал прибыль;Loan made a profit
FinanceBossReward;Награда босса;Boss reward
FinanceCommission;Комиссия;Commission
FinanceObligation;Облигации;Obligations
FinanceLongProfit;Long дал прибыль;Long made a profit
FinanceSideway;Бонус Sideway;Sideway bonus
FinanceFullDeployment;Бонус Full Deployment;Full Deployment bonus
FinanceCardSales;Продажа карт;Card sales
FinanceJunkBond;Junk Bond дал прибыль;Junk Bond made a profit
FinanceJunkBondRefund;Возврат Junk Bond;Junk Bond refund
FinanceOtherIncome;Прочий доход;Other income
FinanceTotal;Всего;Total
CardReportTemporary;Временная карта. Пропадёт после победы над боссом.;Temporary card. Disappears after defeating the boss.
CardReportSilver;Серебряная карта. Пропадёт только тогда, когда вы её используете.;Silver card. Disappears only when you use it.
CardReportGold;Золотая карта. Пропадёт после поражения.;Gold card. Disappears after defeat.
CardReportPermanent;Постоянная карта. Останется в вашей коллекции.;Permanent card. Remains in your collection.
CardReportBossReward;Бонус за победу над боссом. Пропадёт после поражения.;Boss victory bonus. Disappears after defeat.
CardReportBossTitle;Бонус за победу над боссом:;Boss victory bonus:
CardReportTemporaryReset;Временные карты обнулились;Temporary cards were reset.
CardReportGoldenStocksTriggered;Golden Stocks сработал!;Golden Stocks triggered!
RewardFinalBoss;Поздравляем! Вы разблокировали следующий уровень!;Congratulations! You unlocked the next level!
RewardLevel1FinalBoss;Вы разблокировали магазин. Теперь в игре будут попадаться красные карты.;You unlocked the shop. Red cards will now appear in the game.
RewardLevel2FinalBoss;Теперь в игре будут попадаться серебряные карты.;Silver cards will now appear in the game.
RewardLevel3FinalBoss;Вы разблокировали четвёртый и пятый уровни. Вы получили свою первую чёрную карту.;You unlocked levels four and five. You received your first black card.
RewardLevel4FinalBoss;Вы завершили четвёртый уровень! Открыт раздел «Инвестиции». Вы получили чёрную карту Golden Stocks и теперь начинаете следующие уровни ещё с 2 Наполеонами.;You completed level four! The Investments section is now open. You received the Golden Stocks black card and now start subsequent levels with 2 additional Napoleondors.
RewardLevel5FinalBoss;Вы завершили пятый уровень! Открыты шестой, седьмой и восьмой уровни. Вы получили чёрную карту «Комиссия», теперь начинаете следующие уровни ещё с 2 Наполеонами и можете одновременно использовать 4 серебряные, чёрные или золотые карты вместо 3.;You completed level five! Levels six, seven, and eight are now unlocked. You received the Commission black card, now start subsequent levels with 2 additional Napoleondors, and can use 4 silver, black, or gold cards at once instead of 3.
BossVictoryDeckReset;Временные награды обычных раундов сброшены.;Temporary regular-round rewards have been cleared.
LoseWindowText;Вы проиграли!;You lost!
Level2Cond;В 1825 году произошёл первый биржевой кризис. Победите двух боссов.;The first stock market crash occurred in 1825. Beat two bosses.
LastBossReward;Вы разблокируете следующий уровень.;You unlock the next level.
LastBossRewardLevel5;Завершает забег пятого уровня.;Completes the level five run.
